,artist_id,continent,genre,famous,week
0,0,North America,Jazz,False,0
1,1,Africa,Alternative,False,0
2,2,Europe,Pop,False,1
3,3,Asia,Alternative,False,1
4,4,Europe,Electronic,False,2
5,5,South America,Jazz,False,2
6,6,Europe,Jazz,False,3
7,7,Europe,Classical,True,3
8,8,South America,Classical,True,4
9,9,South America,Classical,False,4
10,10,Africa,Pop,False,5
11,11,Europe,Jazz,False,5
12,12,South America,Alternative,False,6
13,13,Asia,Rock,False,6
14,14,Asia,Rock,False,7
15,15,Asia,Pop,False,7
16,16,Africa,Jazz,False,8
17,17,South America,Blues,False,8
18,18,South America,Hip-hop,False,9
19,19,North America,Classical,False,9
20,20,North America,Jazz,False,9
21,21,South America,Blues,False,10
22,22,Africa,Blues,False,10
23,23,Asia,Blues,False,10
24,24,Europe,Electronic,False,11
25,25,South America,Pop,False,11
26,26,Asia,Jazz,False,11
27,27,Oceana,Jazz,False,12
28,28,Europe,Alternative,False,12
29,29,Oceana,Electronic,False,12
30,30,North America,Electronic,False,13
31,31,North America,Jazz,False,13
32,32,Asia,Electronic,False,13
33,33,Europe,Jazz,False,14
34,34,South America,Blues,False,14
35,35,Asia,Jazz,False,14
36,36,Africa,Pop,False,15
37,37,Asia,Jazz,False,15
38,38,Asia,Jazz,False,15
39,39,Africa,Pop,False,16
40,40,Europe,Rock,False,16
41,41,North America,Rock,False,16
42,42,South America,Pop,False,17
43,43,Europe,Alternative,False,17
44,44,Europe,Jazz,False,17
45,45,South America,Electronic,False,18
46,46,Asia,Hip-hop,False,18
47,47,North America,Jazz,False,18
48,48,North America,Jazz,True,19
49,49,Asia,Jazz,True,19
50,50,South America,Hip-hop,True,19
51,51,Asia,Alternative,False,19
52,52,South America,Hip-hop,False,20
53,53,North America,Pop,False,20
54,54,Africa,Alternative,False,20
55,55,Europe,Pop,False,20
56,56,South America,Rock,False,21
57,57,Africa,Jazz,False,21
58,58,Asia,Alternative,False,21
59,59,Africa,Pop,True,21
60,60,North America,Jazz,False,22
61,61,North America,Jazz,False,22
62,62,South America,Blues,True,22
63,63,Africa,Blues,False,22
64,64,Europe,Electronic,False,23
65,65,Africa,Jazz,False,23
66,66,South America,Pop,False,23
67,67,South America,Pop,False,23
68,68,Asia,Alternative,False,24
69,69,Europe,Classical,False,24
70,70,South America,Blues,True,24
71,71,South America,Rock,True,24
72,72,Europe,Pop,False,25
73,73,South America,Electronic,False,25
74,74,Oceana,Jazz,False,25
75,75,South America,Blues,False,25
76,76,North America,Hip-hop,False,26
77,77,Oceana,Alternative,False,26
78,78,South America,Classical,False,26
79,79,Europe,Blues,False,26
80,80,Europe,Jazz,True,26
81,81,North America,Classical,False,27
82,82,Europe,Pop,False,27
83,83,North America,Rock,False,27
84,84,Asia,Electronic,False,27
85,85,Europe,Alternative,False,27
86,86,North America,Pop,False,28
87,87,South America,Pop,False,28
88,88,Asia,Pop,False,28
89,89,Europe,Blues,False,28
90,90,South America,Blues,False,28
91,91,Europe,Jazz,False,29
92,92,Europe,Jazz,True,29
93,93,Europe,Electronic,False,29
94,94,Europe,Jazz,False,29
95,95,Oceana,Alternative,False,29
96,96,Africa,Classical,False,30
97,97,North America,Jazz,False,30
98,98,Asia,Jazz,False,30
99,99,Europe,Jazz,False,30
100,100,Asia,Rock,False,30
101,101,Africa,Jazz,False,31
102,102,North America,Blues,False,31
103,103,Europe,Electronic,False,31
104,104,South America,Blues,True,31
105,105,Europe,Pop,False,31
106,106,North America,Blues,False,32
107,107,North America,Electronic,False,32
108,108,North America,Alternative,True,32
109,109,Europe,Pop,False,32
110,110,North America,Alternative,False,32
111,111,Africa,Alternative,False,33
112,112,Europe,Pop,False,33
113,113,North America,Alternative,False,33
114,114,South America,Alternative,False,33
115,115,North America,Alternative,False,33
116,116,Africa,Blues,False,33
117,117,Europe,Alternative,False,34
118,118,South America,Classical,False,34
119,119,Africa,Pop,False,34
120,120,North America,Pop,False,34
121,121,South America,Pop,False,34
122,122,South America,Blues,False,34
123,123,Asia,Alternative,False,35
124,124,Oceana,Jazz,True,35
125,125,Europe,Jazz,True,35
126,126,Europe,Pop,False,35
127,127,North America,Rock,False,35
128,128,Asia,Jazz,False,35
129,129,Europe,Jazz,False,36
130,130,Asia,Rock,False,36
131,131,Europe,Alternative,False,36
132,132,Africa,Rock,True,36
133,133,Europe,Jazz,False,36
134,134,Africa,Rock,False,36
135,135,Europe,Electronic,False,37
136,136,North America,Electronic,False,37
137,137,Europe,Alternative,False,37
138,138,Europe,Jazz,False,37
139,139,South America,Alternative,False,37
140,140,Asia,Pop,False,37
141,141,North America,Jazz,False,38
142,142,North America,Classical,False,38
143,143,Europe,Blues,False,38
144,144,North America,Electronic,False,38
145,145,South America,Blues,False,38
146,146,Oceana,Hip-hop,True,38
147,147,North America,Rock,False,39
148,148,Asia,Alternative,False,39
149,149,North America,Pop,False,39
150,150,North America,Classical,False,39
151,151,Europe,Rock,False,39
152,152,Oceana,Alternative,False,39
153,153,Europe,Electronic,False,39
154,154,Africa,Electronic,False,40
155,155,Europe,Jazz,False,40
156,156,South America,Jazz,False,40
157,157,North America,Jazz,False,40
158,158,Europe,Jazz,True,40
159,159,Asia,Rock,False,40
160,160,Europe,Jazz,False,40
161,161,North America,Pop,False,41
162,162,North America,Pop,False,41
163,163,North America,Jazz,False,41
164,164,North America,Alternative,False,41
165,165,South America,Electronic,False,41
166,166,Europe,Pop,True,41
167,167,South America,Rock,False,41
168,168,Asia,Blues,False,42
169,169,Europe,Jazz,False,42
170,170,North America,Jazz,False,42
171,171,Asia,Pop,False,42
172,172,Asia,Classical,False,42
173,173,Europe,Pop,False,42
174,174,Asia,Jazz,False,42
175,175,North America,Jazz,False,43
176,176,North America,Blues,False,43
177,177,Asia,Pop,False,43
178,178,North America,Alternative,False,43
179,179,Asia,Alternative,False,43
180,180,North America,Jazz,False,43
181,181,South America,Jazz,False,43
182,182,North America,Jazz,True,44
183,183,Asia,Jazz,False,44
184,184,Europe,Pop,False,44
185,185,Asia,Jazz,False,44
186,186,South America,Alternative,False,44
187,187,Oceana,Jazz,False,44
188,188,North America,Rock,False,44
189,189,North America,Alternative,False,44
190,190,Europe,Jazz,False,45
191,191,North America,Pop,False,45
192,192,Europe,Electronic,False,45
193,193,Asia,Pop,False,45
194,194,Europe,Jazz,False,45
