,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
0,0,0,False,False,True,1,0
1,1,2,True,False,True,1,0
2,2,3,False,False,False,1,0
3,3,0,False,False,False,2,0
4,4,1,False,False,False,2,0
5,5,5,False,False,False,2,0
6,6,6,False,False,False,3,0
7,7,1,False,False,False,4,0
8,8,8,False,False,False,4,0
9,9,0,False,False,False,5,0
10,10,1,False,False,False,5,0
11,11,6,False,False,False,5,0
12,12,0,False,False,False,6,0
13,13,3,False,False,False,6,0
14,14,10,False,False,False,6,0
15,15,1,False,False,False,7,0
16,16,11,False,False,False,7,0
17,17,13,True,False,False,7,0
18,18,0,False,False,False,8,0
19,19,5,False,False,False,8,0
20,20,6,False,False,False,8,0
21,21,11,False,False,False,8,0
22,22,14,False,False,False,8,0
23,23,4,False,False,False,9,0
24,24,11,False,False,False,9,0
25,25,16,True,True,True,9,0
26,26,1,False,False,False,10,0
27,27,2,True,False,True,10,0
28,28,9,True,False,True,10,0
29,29,12,False,False,False,10,0
30,30,17,False,False,False,10,0
31,31,21,False,True,False,10,0
32,32,4,False,False,False,11,0
33,33,5,False,False,False,11,0
34,34,7,False,False,False,11,0
35,35,8,False,False,False,11,0
36,36,9,True,False,True,11,0
37,37,15,False,False,False,11,0
38,38,17,False,False,True,11,0
39,39,21,False,False,False,11,0
40,40,26,True,True,True,11,0
41,41,9,True,False,False,12,0
42,42,14,False,False,False,12,0
43,43,15,False,True,False,12,0
44,44,16,True,False,True,12,0
45,45,19,False,True,False,12,0
46,46,24,False,False,False,12,0
47,47,2,True,False,True,13,0
48,48,7,False,False,True,13,0
49,49,8,False,False,False,13,0
50,50,16,True,True,True,13,0
51,51,20,False,False,False,13,0
52,52,22,True,False,True,13,0
53,53,24,False,False,False,13,0
54,54,26,True,False,False,13,0
55,55,31,False,False,False,13,0
56,56,32,False,False,True,13,0
57,57,1,False,False,False,14,0
58,58,3,False,False,False,14,0
59,59,4,False,True,False,14,0
60,60,8,False,True,False,14,0
61,61,12,False,False,False,14,0
62,62,15,False,False,False,14,0
63,63,16,True,True,True,14,0
64,64,18,False,True,False,14,0
65,65,19,False,False,False,14,0
66,66,21,False,False,False,14,0
67,67,24,False,False,False,14,0
68,68,25,False,False,False,14,0
69,69,27,False,False,False,14,0
70,70,34,False,False,False,14,0
71,71,1,False,False,False,15,0
72,72,2,True,False,True,15,0
73,73,5,False,False,False,15,0
74,74,6,False,False,False,15,0
75,75,10,False,False,False,15,0
76,76,22,True,False,True,15,0
77,77,6,False,False,False,16,0
78,78,16,True,False,False,16,0
79,79,17,False,False,True,16,0
80,80,21,False,False,False,16,0
81,81,23,False,False,False,16,0
82,82,27,False,False,False,16,0
83,83,28,True,False,True,16,0
84,84,29,True,False,True,16,0
85,85,35,False,True,False,16,0
86,86,41,False,False,False,16,0
87,87,5,False,False,False,17,0
88,88,21,False,False,False,17,0
89,89,27,False,False,False,17,0
90,90,28,True,False,True,17,0
91,91,32,False,False,False,17,0
92,92,38,False,True,True,17,0
93,93,39,False,True,False,17,0
94,94,41,False,False,False,17,0
95,95,2,True,False,True,18,0
96,96,4,False,False,True,18,0
97,97,11,False,False,True,18,0
98,98,12,False,False,False,18,0
99,99,14,False,False,False,18,0
100,100,19,False,False,False,18,0
101,101,20,False,False,False,18,0
102,102,22,True,False,False,18,0
103,103,32,False,False,False,18,0
104,104,41,False,False,True,18,0
105,105,45,False,False,False,18,0
106,106,47,False,False,False,18,0
107,107,1,False,True,False,19,0
108,108,2,True,False,True,19,0
109,109,8,False,False,False,19,0
110,110,9,True,False,True,19,0
111,111,14,False,False,False,19,0
112,112,17,False,False,False,19,0
113,113,18,False,False,False,19,0
114,114,19,False,False,False,19,0
115,115,24,False,False,True,19,0
116,116,25,False,False,False,19,0
117,117,34,False,False,False,19,0
118,118,49,False,False,False,19,0
119,119,50,False,False,False,19,0
120,120,2,True,False,True,20,0
121,121,3,False,False,False,20,0
122,122,11,False,False,False,20,0
123,123,23,False,False,True,20,0
124,124,31,False,False,False,20,0
125,125,36,False,False,False,20,0
126,126,38,False,False,False,20,0
127,127,40,True,True,True,20,0
128,128,47,False,False,False,20,0
129,129,48,False,False,False,20,0
130,130,49,False,False,False,20,0
131,131,54,False,False,False,20,0
132,132,3,False,False,False,21,0
133,133,4,False,False,False,21,0
134,134,10,False,False,False,21,0
135,135,13,True,False,True,21,0
136,136,15,False,True,False,21,0
137,137,16,True,False,True,21,0
138,138,28,True,False,False,21,0
139,139,29,True,False,True,21,0
140,140,30,False,False,True,21,0
141,141,32,False,False,False,21,0
142,142,37,False,True,False,21,0
143,143,38,False,False,False,21,0
144,144,42,False,False,False,21,0
145,145,44,False,False,False,21,0
146,146,47,False,False,False,21,0
147,147,54,False,False,False,21,0
148,148,57,False,False,False,21,0
149,149,5,False,False,False,22,0
150,150,7,False,False,False,22,0
151,151,10,False,False,False,22,0
152,152,21,False,False,False,22,0
153,153,23,False,False,False,22,0
154,154,25,False,False,False,22,0
155,155,27,False,False,False,22,0
156,156,30,False,False,False,22,0
157,157,35,False,False,False,22,0
158,158,38,False,False,False,22,0
159,159,47,False,False,False,22,0
160,160,49,False,False,False,22,0
161,161,57,False,False,False,22,0
162,162,60,False,False,False,22,0
163,163,62,False,False,False,22,0
164,164,63,False,False,False,22,0
165,165,2,True,False,True,23,0
166,166,5,False,True,True,23,0
167,167,10,False,False,False,23,0
168,168,11,False,False,False,23,0
169,169,13,True,False,False,23,0
170,170,14,False,False,False,23,0
171,171,17,False,False,False,23,0
172,172,20,False,False,False,23,0
173,173,21,False,False,False,23,0
174,174,22,True,False,False,23,0
175,175,40,True,False,False,23,0
176,176,45,False,False,False,23,0
177,177,47,False,False,False,23,0
178,178,50,False,False,False,23,0
179,179,53,False,False,False,23,0
180,180,55,False,False,False,23,0
181,181,65,False,False,False,23,0
182,182,67,False,False,False,23,0
183,183,1,False,False,False,24,0
184,184,4,False,False,False,24,0
185,185,12,False,True,False,24,0
186,186,14,False,False,False,24,0
187,187,19,False,False,False,24,0
188,188,22,True,False,True,24,0
189,189,27,False,False,False,24,0
190,190,29,True,True,False,24,0
191,191,34,False,False,False,24,0
192,192,38,False,False,False,24,0
193,193,41,False,False,False,24,0
194,194,47,False,True,False,24,0
195,195,48,False,False,False,24,0
196,196,54,False,False,True,24,0
197,197,55,False,True,True,24,0
198,198,57,False,False,False,24,0
199,199,62,False,False,False,24,0
200,200,69,False,False,False,24,0
201,201,70,False,False,True,24,0
202,202,1,False,False,False,25,0
203,203,5,False,False,False,25,0
204,204,7,False,False,False,25,0
205,205,15,False,False,False,25,0
206,206,22,True,False,True,25,0
207,207,23,False,False,False,25,0
208,208,27,False,False,True,25,0
209,209,28,True,False,True,25,0
210,210,32,False,False,False,25,0
211,211,34,False,False,False,25,0
212,212,38,False,False,False,25,0
213,213,44,False,False,False,25,0
214,214,46,False,False,False,25,0
215,215,47,False,False,False,25,0
216,216,49,False,True,False,25,0
217,217,50,False,True,False,25,0
218,218,53,False,True,False,25,0
219,219,57,False,False,False,25,0
