song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
0,2,Alternative,False,True,True,1,21156
1,0,Rock,False,False,True,2,2142
2,3,Pop,False,False,True,2,2335
3,4,Pop,False,False,True,2,2437
4,5,Blues,False,False,True,2,2563
5,2,Alternative,False,False,True,4,1524
6,4,Pop,False,False,True,4,1899
7,5,Blues,False,False,True,4,1817
8,5,Blues,False,False,True,5,1599
9,8,Rock,False,False,True,5,1755
10,11,Hip-hop,False,False,True,5,1494
11,3,Pop,False,False,True,6,1362
12,12,Electronic,False,False,True,6,1580
13,1,Jazz,False,False,True,7,1582
14,4,Pop,False,False,True,7,1410
15,6,Jazz,False,False,True,7,1183
16,7,Blues,False,False,True,7,1207
17,0,Rock,False,False,True,8,1262
18,2,Alternative,False,False,True,8,1123
19,10,Alternative,False,False,False,8,945
20,13,Jazz,False,False,True,8,1122
21,0,Rock,False,False,True,9,1293
22,8,Rock,False,False,True,9,1492
23,16,Alternative,False,False,True,9,1353
24,17,Blues,False,False,True,9,1293
25,18,Jazz,False,False,True,9,1367
26,1,Jazz,False,False,True,10,1120
27,2,Alternative,False,False,True,10,1121
28,3,Pop,False,False,True,10,1183
29,4,Pop,False,False,True,10,1044
30,5,Blues,False,True,True,10,15963
31,15,Alternative,False,False,True,10,1001
32,19,Jazz,False,False,True,10,1317
33,8,Rock,False,False,True,11,1373
34,9,Rock,False,False,False,11,946
35,12,Electronic,False,False,False,11,983
36,19,Jazz,False,False,True,11,1091
37,22,Pop,False,False,True,11,1068
38,24,Blues,False,False,False,11,855
39,25,Jazz,False,False,False,11,849
40,3,Pop,False,False,False,12,943
41,6,Jazz,False,False,True,12,769
42,8,Rock,False,False,True,12,1044
43,11,Hip-hop,False,False,True,12,1100
44,12,Electronic,False,False,False,12,905
45,13,Jazz,False,False,False,12,942
46,15,Alternative,False,False,True,12,1107
47,17,Blues,False,False,True,12,965
48,19,Jazz,False,False,False,12,916
49,23,Jazz,True,False,False,12,892
50,27,Rock,False,False,False,12,976
51,29,Jazz,True,False,True,12,1002
52,4,Pop,False,False,True,13,1089
53,22,Pop,False,False,True,13,1007
54,23,Jazz,True,False,True,13,953
55,24,Blues,False,False,False,13,736
56,26,Electronic,False,False,False,13,928
57,29,Jazz,True,False,True,13,704
58,1,Jazz,False,False,False,14,806
59,5,Blues,False,False,True,14,693
60,6,Jazz,False,False,True,14,735
61,11,Hip-hop,False,False,False,14,954
62,18,Jazz,False,False,False,14,625
63,29,Jazz,True,False,True,14,806
64,30,Pop,False,False,False,14,871
65,32,Rock,False,False,False,14,894
66,3,Pop,False,False,False,15,757
67,11,Hip-hop,False,False,False,15,754
68,12,Electronic,False,False,False,15,850
69,13,Jazz,False,False,False,15,739
70,14,Classical,False,False,False,15,803
71,16,Alternative,False,False,False,15,818
72,19,Jazz,False,False,False,15,678
73,22,Pop,False,False,False,15,867
74,23,Jazz,True,False,True,15,1099
75,28,Pop,False,False,False,15,732
76,29,Jazz,True,False,True,15,758
77,31,Alternative,True,False,True,15,928
78,37,Blues,False,False,False,15,915
79,38,Pop,True,False,True,15,1036
80,2,Alternative,False,False,False,16,815
81,3,Pop,False,True,True,16,15509
82,9,Rock,False,False,False,16,838
83,10,Alternative,False,True,True,16,15564
84,12,Electronic,False,False,False,16,731
85,15,Alternative,False,False,False,16,875
86,20,Alternative,False,False,False,16,813
87,31,Alternative,True,False,False,16,877
88,37,Blues,False,False,False,16,843
89,38,Pop,True,False,True,16,781
90,8,Rock,False,False,False,17,754
91,12,Electronic,False,False,False,17,919
92,16,Alternative,False,False,False,17,678
93,21,Rock,False,False,True,17,1022
94,24,Blues,False,True,True,17,12974
95,28,Pop,False,False,False,17,769
96,29,Jazz,True,False,True,17,822
97,30,Pop,False,False,False,17,854
98,32,Rock,False,False,False,17,782
99,33,Jazz,False,False,False,17,712
100,34,Alternative,False,False,False,17,811
101,38,Pop,True,False,False,17,837
102,39,Blues,False,False,False,17,710
103,41,Jazz,False,True,True,17,13037
104,2,Alternative,False,False,False,18,682
105,4,Pop,False,False,True,18,786
106,5,Blues,False,False,False,18,610
107,11,Hip-hop,False,False,False,18,809
108,15,Alternative,False,True,True,18,14682
109,18,Jazz,False,False,False,18,891
110,19,Jazz,False,False,True,18,641
111,21,Rock,False,True,True,18,16177
112,26,Electronic,False,False,False,18,734
113,27,Rock,False,False,False,18,895
114,34,Alternative,False,False,False,18,636
115,41,Jazz,False,False,False,18,783
116,44,Jazz,False,False,False,18,980
117,3,Pop,False,False,False,19,638
118,13,Jazz,False,False,False,19,635
119,22,Pop,False,False,False,19,603
120,24,Blues,False,False,False,19,686
121,25,Jazz,False,False,False,19,686
122,34,Alternative,False,False,False,19,613
123,0,Rock,False,False,False,20,720
124,2,Alternative,False,False,True,20,748
125,4,Pop,False,False,False,20,797
126,5,Blues,False,False,False,20,635
127,7,Blues,False,False,False,20,778
128,9,Rock,False,False,False,20,773
129,10,Alternative,False,False,False,20,803
130,13,Jazz,False,True,True,20,11844
131,18,Jazz,False,False,False,20,666
132,19,Jazz,False,True,True,20,11608
133,21,Rock,False,False,False,20,732
134,22,Pop,False,False,False,20,757
135,28,Pop,False,False,False,20,865
136,30,Pop,False,False,False,20,576
